531	1983,864,882,1121,548,845,1667,897,1532,629
532	301,2108,2104,33,1322,1221,149,317,1093,3030
533	467,1870,485,763,1124,2559,42,2129,606,465
534	974,908,120,862,538,125,124,1512,119,414
535	461,447,1878,789,193,704,453,1786,562,532
536	2357,2117,1119,1075,331,2103,361,1493,2123,2986
537	711,449,631,1633,806,694,1616,891,469,57
538	304,1695,1700,1178,1870,739,43,1179,748,1009
539	306,1124,1174,1870,485,773,1051,701,414,1049
540	707,1093,795,892,380,1453,95,711,85,624
541	908,750,862,1512,414,1795,1124,2129,1786,850
542	828,750,862,594,1191,774,3003,240,1517,2253
543	380,526,414,707,449,1138,154,721,685,29
544	380,1291,1733,723,945,1093,85,680,3341,69
545	1107,317,1242,1322,300,997,2104,2788,1260,2589
546	1983,158,748,1304,663,2589,1322,1104,1031,90
547	599,1722,1512,1833,342,402,999,241,404,354
548	1119,648,2011,582,329,27,137,1874,1791,1902
549	803,90,1242,1985,1776,464,181,138,394,280
550	149,737,1376,1049,2118,1055,1176,2672,2327,2589
551	324,1609,540,1770,805,1616,979,126,474,1636
552	449,545,1575,52,663,2124,497,1972,1070,154
553	1119,2843,968,454,1222,9,1427,1754,613,47
554	1791,978,1445,329,883,591,2543,880,855,138
555	154,748,1727,391,2858,404,240,1681,1176,2812
556	1177,750,862,828,1191,1796,885,154,774,2067
557	810,119,980,974,1758,1762,735,121,1616,553
558	120,57,119,125,1116,124,126,121,976,379
559	1972,324,467,803,474,2108,361,866,33,904
560	361,2089,1972,185,1795,837,2622,492,184,581
561	1660,979,1597,125,826,1767,546,540,805,137
562	599,1722,402,921,1043,1096,1833,2048,181,1032
563	95,380,1722,354,1733,342,2718,707,2254,717
564	703,2509,240,88,1722,192,2327,1776,929,412
565	126,124,57,123,753,387,970,369,2027,822
566	1983,1093,2104,40,961,615,1193,1434,446,21
567	146,2783,2314,348,345,952,321,412,961,187
568	1660,224,855,1616,137,2011,805,1674,324,336
569	648,1874,142,582,344,2415,491,324,126,1902
570	2327,2672,160,2630,441,426,411,2298,2,1667
571	324,2622,491,806,184,649,1652,320,1972,582
572	892,826,2450,1096,2369,1774,1837,380,165,1722
573	961,304,1093,305,736,154,1138,251,1080,958
574	137,141,811,2508,1603,817,814,841,647,1605
575	361,240,2272,1009,158,185,1304,324,974,184
576	1051,1551,663,395,500,1583,1337,2124,29,1575
577	449,1983,1565,1434,323,663,1193,2364,1591,2365
578	1681,1055,380,1060,2812,233,1696,1712,1895,1051
579	892,361,648,1512,2089,142,193,649,120,344
580	196,1778,709,2323,1358,703,695,682,2298,1107
581	354,402,342,1032,1043,599,1722,95,85,1849
582	1093,354,1043,1032,1849,1733,85,342,47,402
583	799,796,978,845,695,709,861,1767,2131,1779
584	380,1049,513,1060,1055,1032,786,602,473,5
585	648,1874,491,557,2415,1983,1913,2492,344,352
586	380,2108,675,673,722,3311,961,724,723,1304
587	1119,1453,968,1445,799,1532,882,2383,901,844
588	2279,2104,112,113,2498,3375,1660,3030,2309,2370
589	2509,146,954,1144,169,844,988,2312,2298,261
590	197,2282,113,112,427,2506,1807,3375,412,2498
591	119,120,538,126,974,540,125,57,970,124
592	526,763,1512,265,461,485,1138,544,2413,1819
593	1193,961,1886,748,454,2858,958,1727,736,395
594	1532,1900,550,2995,763,2587,1652,1121,864,1729
595	2812,454,1193,958,291,235,1512,306,1978,721
596	1093,1242,997,2788,599,154,317,1328,1193,289
597	1565,3178,404,2922,2158,1160,2738,323,1231,1591
598	1434,90,997,1260,301,736,291,2052,2108,1373
599	1633,974,343,540,126,1636,979,2783,387,1609
600	196,1358,913,773,2298,380,1870,467,1786,595
601	265,908,886,810,850,750,513,1517,885,774
602	803,886,1616,810,553,265,806,190,380,2254
603	264,633,273,2091,226,133,328,2467,967,2069
604	404,1565,1160,736,323,2923,2984,1256,1591,2978
605	845,548,2995,882,3035,1532,864,550,554,2772
606	602,2298,421,160,1176,2327,193,1667,265,2630
607	806,1376,602,803,240,323,2254,3200,854,1176
608	648,810,546,142,886,649,806,814,1791,137
609	491,648,142,42,2492,903,800,1913,2164,467
610	648,142,814,1913,806,901,1902,1791,629,903
611	602,763,380,571,559,1729,740,586,2165,532
612	301,1849,394,737,90,1331,1660,997,1221,316
613	1729,165,513,2448,1727,1919,961,826,395,761
614	673,921,88,1358,354,624,1700,196,2298,1722
615	886,810,806,1221,1616,433,1421,2108,553,301
616	461,1524,457,1786,1124,447,537,357,1782,606
617	2089,892,474,808,2164,1952,837,833,219,1607
618	760,1704,72,1107,1268,2200,629,1057,1518,1306
619	1059,85,1287,354,1049,1712,1026,1055,233,72
620	845,861,265,1900,2587,548,2994,2448,1729,575
621	2672,431,1587,2327,2763,2676,2648,1991,954,2574
622	154,2124,748,2812,1886,1727,1575,1055,1051,1437
623	343,335,254,348,2672,2355,3090,321,59,2105
624	361,2089,2622,2509,2314,1972,2434,849,324,475
625	154,1193,240,433,2327,254,289,2672,830,188
626	1633,1667,335,81,348,2783,58,1652,321,540
627	42,740,414,54,699,602,1583,1870,292,647
628	2108,1376,33,663,449,1001,1059,394,52,2697
629	449,748,545,616,758,760,1208,1225,1983,394
630	254,343,348,345,1119,335,2385,58,1493,540
631	1093,748,1331,1104,1107,736,1096,1260,2858,1983
632	723,722,1032,615,1049,1036,1556,1030,1399,737
633	997,1193,317,1328,1322,2052,1221,1275,1242,1238
634	146,240,532,441,1154,2282,1585,1878,2630,2672
635	254,2105,1075,2117,3106,2648,255,2083,2103,2078
636	196,149,850,750,1177,1942,2067,464,1288,90
637	3311,282,454,283,88,459,958,237,721,1080
638	196,235,3571,300,1107,1372,2821,3311,997,90
639	136,1660,224,2717,104,906,1649,329,1602,1674
640	240,2282,113,112,2498,2279,187,961,840,952
641	1376,1049,248,726,3336,259,182,2674,11,2118
642	1700,1695,606,43,1178,501,526,394,794,453
643	532,1874,142,491,1795,1913,26,538,1903,1628
644	324,185,2450,1774,649,648,849,142,382,184
645	1119,901,1633,799,104,2383,1100,796,27,1609
646	2104,2108,1983,1758,954,317,1147,952,2091,964
647	264,81,3035,2164,648,226,711,380,2385,142
648	748,2124,1503,2858,160,1886,1387,497,736,1551
649	47,613,2782,924,1060,615,3341,2843,1754,218
650	649,648,854,344,142,1972,1616,1874,491,629
651	961,380,3311,444,1660,1082,1978,2015,649,634
652	763,1138,606,526,1178,1512,414,306,1700,324
653	1609,1652,254,323,2357,404,3308,3246,1565,737
654	301,90,1080,997,2788,1011,149,1288,616,305
655	606,1700,1695,1178,740,1870,1151,766,599,1138
656	594,52,789,1124,2060,862,634,2580,414,2529
657	806,553,629,344,2319,185,648,231,803,2272
658	921,1032,1043,1253,1754,1003,1583,233,1704,1287
659	726,2676,3336,2672,2314,1587,431,182,2102,2327
660	348,1100,1493,254,335,104,321,345,2385,1654
661	649,648,474,1795,344,582,557,1972,471,647
662	323,2108,1972,2118,33,1193,854,1838,532,663
663	1051,1174,908,1177,196,594,457,545,794,2319
664	1026,47,354,342,1704,1686,1287,402,85,2028
665	154,1051,449,663,739,1178,485,774,42,773
666	1616,1660,979,139,540,649,855,2011,791,224
667	343,329,1633,1674,3035,602,321,336,1101,58
668	1733,117,5,246,1318,1093,1032,196,308,634
669	1616,139,805,906,1597,1602,224,817,2011,145
670	1686,1296,342,2028,786,1248,924,1933,5,270
671	905,1722,1116,1,2725,3024,5,3027,3025,844
672	160,2672,154,2327,1156,240,2124,500,1886,2410
673	750,885,1517,1191,886,663,704,3003,545,485
674	513,444,117,85,23,1032,218,452,1082,1817
675	1160,526,581,1585,743,2559,357,1786,1957,2589
676	231,599,404,237,2282,2506,427,186,2279,961
677	1376,2672,2327,2118,854,240,431,1193,748,264
678	1983,1049,1226,1681,1287,2259,1059,1026,1696,1440
679	154,599,404,736,368,1667,1539,290,1583,1380
680	461,447,1695,748,1700,185,2381,763,647,193
681	703,606,709,1776,929,695,1778,192,2794,2476
682	2327,421,830,160,149,2118,1022,2674,2630,567
683	306,1503,444,767,1124,2413,414,531,501,304
684	380,2104,449,154,795,2164,5,631,699,1070
685	461,575,1549,2410,736,562,1387,131,1503,2134
686	606,526,306,1695,766,414,564,344,979,2424
687	795,974,1532,711,347,694,845,882,126,1774
688	323,467,532,361,475,854,904,240,185,209
689	160,240,2327,196,129,2858,2509,954,739,1727
690	908,1700,43,1178,750,862,850,1517,1796,1177
691	2812,454,380,304,3311,726,958,1124,1886,305
692	1043,47,615,354,921,1704,342,402,1030,924
693	1009,1495,1027,1031,3108,3185,1490,1489,1206,1008
694	952,2279,197,427,1783,640,2764,412,954,2506
695	154,2812,961,1886,545,908,2124,129,210,497
696	961,427,2282,197,892,187,193,952,1972,2124
697	1983,323,1107,1376,90,2108,1242,300,306,599
698	2314,412,2282,261,1758,187,2279,197,2672,427
699	2327,426,421,2630,2282,441,2314,2574,567,146
700	615,1253,723,613,1288,724,729,2843,47,1032
701	1376,1849,2108,2400,172,33,303,961,1983,120
702	908,1177,750,763,850,828,594,1796,740,1517
703	1453,905,1445,1,2725,785,1975,1118,803,3025
704	703,380,866,1376,709,929,695,2108,1778,163
705	2298,624,892,1358,795,1722,974,595,1828,1983
706	380,886,810,513,707,452,806,803,794,701
707	181,29,306,1380,444,1833,241,404,400,195
708	449,545,1700,663,1138,88,230,160,53,1695
709	1055,1696,1049,1051,154,1503,1886,497,500,2812
710	957,452,763,794,414,2191,461,2129,1786,1171
711	254,335,1493,2783,2105,2357,343,362,3308,345
712	799,845,1779,1121,968,1900,1532,2387,1620,883
713	95,2718,380,1722,961,281,85,400,599,249
714	1900,1791,845,799,1532,861,324,491,2587,707
715	2622,1660,185,849,184,805,979,795,224,707
716	1961,1973,138,1967,979,1902,136,844,2717,27
717	461,1819,562,2413,2410,1878,193,54,453,2124
718	1059,1681,1696,449,1160,663,445,748,866,1727
719	146,905,1445,1453,1975,1469,844,2648,1991,2676
720	748,449,1178,606,739,160,1700,2858,1727,1151
721	1093,955,2323,2580,2298,595,513,1518,624,2731
722	2672,154,2327,291,1434,280,2052,160,2298,65
723	908,1177,750,862,1870,485,1174,196,774,1796
724	968,1609,2383,791,104,1121,2584,331,1652,861
725	305,181,3571,251,3311,2821,1551,306,276,961
726	1009,158,1107,599,999,95,119,1849,538,1495
727	2108,1059,1376,3311,70,380,69,1501,707,722
728	158,1304,3108,1495,1047,1031,1870,1490,748,961
729	952,3375,427,2498,2370,240,640,429,2496,187
730	357,414,581,1138,1782,562,1123,2375,1136,73
731	1660,1616,855,224,1983,120,1849,2069,264,323
732	1795,532,903,789,647,2124,185,500,1549,184
733	2672,2327,2574,2676,363,954,412,421,437,2648
734	146,2672,240,726,412,107,363,1991,133,328
735	380,513,526,11,1445,1275,1051,57,622,1287
736	1453,1445,2725,1,844,778,1118,3025,2120,58
737	1119,329,1100,1647,119,1621,782,1663,120,1114
738	154,748,280,736,349,2858,1551,737,739,575
739	545,1983,160,230,748,53,513,716,2300,2124
740	467,794,851,1795,987,789,904,866,2148,42
741	343,335,1493,348,2355,2357,255,345,2105,3662
742	363,187,2193,421,954,2314,226,441,2676,1985
743	2282,952,197,427,2509,2498,240,1758,112,113
744	1177,862,850,594,1191,774,3003,1517,2253,810
745	892,1772,631,826,581,2450,382,2164,721,526
746	794,447,793,531,1171,75,525,467,1821,95
747	329,2880,104,1602,878,2717,338,1649,1770,1643
748	968,1100,104,1646,782,1630,978,1743,1626,1114
749	154,181,717,513,736,404,1722,306,400,449
750	2104,2108,538,1488,1609,120,119,264,749,1985
751	149,1288,1207,2515,33,1479,1290,2104,158,1476
752	1009,1495,3108,548,1031,1490,1027,3185,1489,602
753	1453,1469,724,2725,1462,844,1779,1110,613,3031
754	1291,1080,396,613,196,622,2298,11,2,924
755	1712,1049,1681,2782,233,1287,1696,69,1036,1026
756	805,1961,224,138,58,1967,855,1616,1649,101
757	866,1975,95,767,452,1518,2191,957,599,513
758	154,599,181,290,1870,29,404,231,2911,90
759	154,1376,1193,289,291,349,736,280,1434,2052
760	974,119,125,126,57,124,540,121,123,1116
761	380,304,306,2580,513,634,1786,1585,767,2067
762	158,1495,1031,3108,1027,3185,1489,1206,3190,1008
763	449,748,663,2589,1051,1055,697,42,52,1551
764	154,131,506,1886,160,2812,1337,1387,1594,497
765	864,897,882,548,1121,1912,1532,799,554,2388
766	803,1304,158,467,1878,2016,736,563,1870,908
767	2672,2648,1587,2091,2357,2676,431,2084,2637,726
768	988,129,2298,1060,2016,452,196,1980,21,453
769	737,1193,2254,1275,394,1767,2450,280,826,810
770	2622,185,2089,184,1009,320,1304,849,2272,2183
771	3311,304,80,305,251,31,2451,3030,826,95
772	540,749,855,535,548,1611,979,224,1616,858
773	1093,1376,2108,1849,251,1983,1848,196,3345,231
774	1107,90,95,1722,400,599,1242,1032,786,873
775	791,1791,968,978,901,1100,2584,2011,796,2994
776	1453,273,1,1116,1616,136,1674,2725,3024,93
777	154,1060,21,1754,2267,1080,192,129,1704,1400
778	861,2994,2995,799,548,1912,897,1791,791,571
779	1059,2509,1238,3053,1256,1587,328,2648,1160,3308
780	707,826,2164,2369,795,697,220,666,581,219
781	1376,2104,2385,864,1488,1434,2118,1121,1193,1107
782	1055,154,1049,1339,323,1287,1051,1947,1520,295
783	1453,901,1779,905,1,785,879,1445,1975,3025
784	1660,803,1616,323,1674,2108,870,901,83,806
785	663,1376,304,513,748,1488,154,305,306,1983
786	1119,2122,864,1493,348,2357,1911,882,1953,1674
787	3027,1453,1445,3025,886,1122,119,1469,963,974
788	449,663,380,1727,716,2300,1518,454,685,866
789	1060,47,1032,615,1043,3341,1704,1296,2843,85
790	649,908,748,862,2124,774,582,1191,648,750
791	120,264,119,538,387,864,57,1373,124,1985
792	1047,1031,3108,3185,1489,1206,1008,3190,3272,1029
793	1795,196,42,1878,794,2298,854,904,866,704
794	304,3311,305,280,2890,1821,80,149,248,726
795	648,649,546,1791,138,1874,371,532,27,1913
796	673,1844,11,921,1080,1776,1427,1043,88,69
797	695,763,709,2131,682,196,988,52,1072,957
798	748,1355,2589,1351,160,501,1695,1142,1356,772
799	291,1886,2858,289,1437,391,395,1575,1070,290
800	1930,1291,47,1045,1222,2843,729,1232,1269,613
801	606,1700,1178,1151,1351,1179,1355,766,1183,1358
802	9,85,1453,1,905,387,974,1055,1722,120
803	1075,348,1493,3246,255,2123,2070,2083,2648,2939
804	1376,1767,2369,630,1493,2450,190,2319,865,331
805	1967,1973,138,799,1660,979,101,978,570,844
806	1512,774,414,1126,1124,2413,531,606,740,1439
807	254,323,1493,2123,3246,2070,2342,2078,2279,1985
808	905,102,138,978,1,785,2725,1961,540,8
809	1985,1849,2104,1107,273,3403,90,1838,316,1322
810	154,606,1178,196,1695,1700,739,743,501,1512
811	301,1442,2365,3178,2923,1160,1591,389,1219,844
812	323,1376,2170,2069,1674,3246,133,331,2119,33
813	27,452,26,1779,118,1878,218,1961,1967,957
814	1583,290,599,638,289,380,395,1886,699,354
815	599,404,181,29,943,1833,87,195,306,1380
816	254,2509,2117,273,2357,255,1493,348,2648,2105
817	273,2091,133,2104,2662,1103,1147,1667,3584,3153
818	2783,345,2355,1493,254,348,871,2105,321,3090
819	343,2783,348,1667,321,3090,333,1633,83,1678
820	1972,1674,663,703,1658,52,1700,251,1138,474
821	396,526,1827,606,1786,414,1695,73,1819,2529
822	1453,2385,1953,1119,1445,905,844,1532,3025,1110
823	324,404,2272,2109,2122,2978,1660,2748,1985,3253
824	154,395,2858,748,1488,1339,1440,2052,1068,1575
825	908,1177,850,1796,750,2124,500,885,506,2322
826	2089,324,184,185,344,421,320,2327,849,3053
827	1,2725,1116,844,1118,120,905,2108,1453,1110
828	273,93,979,1453,133,1667,1616,1674,227,58
829	892,1767,1110,1116,2725,1774,1453,2450,3027,1445
830	57,120,2193,641,324,2312,2108,538,1660,974
831	599,95,1178,606,2254,1616,1138,763,1164,1518
832	1027,1031,1490,1489,1206,3095,1008,3272,3190,1029
833	1503,2326,447,131,1963,537,532,1128,581,1878
834	1055,154,301,1049,349,1975,295,2812,1551,306
835	2622,185,854,320,1972,1952,837,491,463,2183
836	707,799,447,1791,2164,452,795,711,845,697
837	467,1972,904,1795,475,149,803,789,154,361
838	828,750,1796,885,594,1191,3003,774,2253,414
839	254,321,343,3035,2105,2083,226,1614,2355,338
840	1059,301,1304,1445,2843,1727,3341,513,721,1453
841	791,184,361,794,901,845,27,861,1779,320
842	85,1096,624,264,5,1093,181,246,1501,1195
843	1503,193,131,1819,2312,1878,2413,1128,516,160
844	806,553,886,1660,649,648,265,810,870,582
845	1116,1,9,2108,1110,3025,963,1122,1722,1647
846	154,638,192,1583,240,1727,1070,1437,1193,500
847	803,240,2164,2282,961,324,231,901,474,599
848	599,181,1178,763,306,717,1700,1833,241,1043
849	158,1304,961,447,1878,562,457,2413,1963,2326
850	1585,794,908,1549,1177,461,885,1817,1160,1503
851	803,1445,1983,1376,785,1975,905,3088,1469,866
852	1878,447,818,461,1549,763,851,835,453,1537
853	1575,2124,1503,160,581,748,506,1886,1128,2410
854	154,380,1727,1575,449,83,806,961,155,204
855	382,737,2165,265,394,1975,2319,571,386,387
856	137,906,836,855,1616,1660,811,1602,376,1597
857	1616,224,878,805,139,546,909,1602,1958,553
858	380,69,80,2172,173,273,11,633,107,1080
859	120,126,538,125,892,124,970,119,123,265
860	227,905,1453,785,335,343,328,2509,228,348
861	196,763,265,719,892,845,740,682,1900,929
862	196,1700,606,2589,1983,861,748,845,394,1722
863	1933,1754,154,1304,2108,1776,1043,292,2855,301
864	908,1437,414,265,1575,862,1070,2124,1191,160
865	131,1503,52,160,545,1387,1727,497,1136,1594
866	1055,1681,2783,344,1786,886,1696,575,345,602
867	343,979,120,1633,974,1636,2783,637,125,1660
868	196,1778,2476,763,719,682,929,2298,2758,163
869	748,773,2410,1193,2124,1124,739,961,1727,131
870	1376,748,1059,1193,1983,736,545,52,1575,2589
871	649,791,1791,648,844,796,27,26,646,1913
872	113,3375,112,1783,952,304,866,2370,2282,1124
873	1193,349,291,280,2858,1328,155,313,1192,2790
874	454,1512,2812,380,545,129,1978,513,1136,210
875	908,1124,750,1177,714,634,850,773,1191,1870
876	1009,158,1043,2048,1380,29,195,400,1099,241
877	803,1445,785,905,844,2164,791,1616,1660,871
878	1119,1646,861,1121,864,882,119,2995,897,968
879	2254,707,52,545,154,1176,1059,394,513,190
880	1119,1121,329,104,1985,1177,862,1621,1101,333
881	1660,197,2370,2282,952,2506,1807,1783,540,641
882	844,1221,1376,1110,1238,3024,1453,1059,2725,1445
883	544,526,2424,485,414,1512,2448,43,1503,1870
884	329,1100,1647,791,2383,1630,1743,2584,1663,540
885	892,1729,810,806,2165,559,1670,553,2448,1616
886	380,545,454,190,449,513,663,3311,248,53
887	85,624,163,1096,675,5,70,2104,88,673
888	265,845,892,2385,1953,703,633,1729,1376,795
889	974,120,126,125,124,538,57,970,122,387
890	1985,974,826,1774,125,57,2450,126,1767,1772
891	248,726,1080,11,1291,1427,2883,2562,615,1032
892	444,1082,1722,181,634,306,29,943,1099,1833
893	404,380,301,29,154,545,961,663,449,699
894	1609,968,1122,104,550,3027,3025,2388,1114,1532
895	1453,844,2725,1,3031,9,810,1118,364,602
896	154,703,740,349,1886,955,160,606,709,196
897	154,404,736,1575,1886,1437,289,291,1989,1594
898	791,1100,1630,2385,104,978,2011,602,137,864
899	1107,1260,737,154,786,349,1488,1049,90,1440
900	1288,47,1253,1291,3341,1704,613,924,2843,723
901	228,273,133,93,107,80,2468,350,135,353
902	2938,2070,248,2357,2105,3308,1587,2636,9,182
903	1681,1049,349,154,1696,301,1051,1238,1556,3053
904	763,54,129,506,1886,1553,1695,1828,606,748
905	1009,461,158,361,1304,320,2089,447,2381,1972
906	158,1304,1495,1047,1489,1027,1490,265,1031,3185
907	849,361,2622,324,2275,474,492,344,2434,854
908	1177,850,750,599,774,29,1796,828,606,43
909	1047,1031,1027,1490,1489,3185,1206,1008,3095,3190
910	1609,301,974,1667,120,126,540,1652,149,538
911	803,452,711,685,449,703,631,694,42,218
912	1160,736,2858,1551,739,1376,1434,772,155,1983
913	1712,1681,394,1160,736,1556,154,1696,739,2530
914	606,1695,1151,2858,501,1356,1870,2817,1181,599
915	197,2279,2674,112,2506,954,2764,427,1762,2193
916	273,2108,2091,133,2344,2884,2069,3142,3246,2120
917	11,2172,603,3311,2782,1080,107,259,2108,1291
918	323,240,2672,2327,830,2589,737,394,739,431
919	803,1975,1087,1089,844,1144,3305,778,467,866
920	1616,599,154,414,526,1191,404,1009,559,181
921	1177,862,750,1191,828,850,594,773,1093,2129
922	1983,2314,2069,2468,2104,1614,2509,2118,1373,107
923	748,663,1503,53,500,1727,716,1156,513,2413
924	95,354,5,1032,1733,1389,999,402,54,1722
925	546,1616,137,553,139,2169,2011,1677,1602,1644
926	703,380,795,1009,2326,396,2067,1304,806,685
927	974,120,1119,126,119,57,387,538,329,970
928	305,526,1870,414,1138,42,485,581,711,3571
929	722,2843,1044,3341,729,1207,723,1214,613,1032
930	785,1469,328,133,248,228,2468,1758,33,871
931	2117,3246,2105,1493,3308,2986,348,2083,2116,1494
932	1055,1681,1051,1049,1696,485,500,354,2124,1291
933	240,349,830,149,1238,323,280,1221,3049,1291
934	763,695,2476,1778,1060,196,740,929,719,682
935	1983,1453,2782,892,2104,40,1376,1975,3088,33
936	606,599,306,1512,414,43,526,1138,1380,1178
937	181,763,717,306,707,999,1043,195,29,685
938	673,763,354,921,2911,342,1032,29,1178,873
939	131,1503,454,2812,1193,129,1727,1828,500,2413
940	921,342,1043,1032,402,1253,2028,1003,924,1060
941	806,810,711,707,694,220,886,666,347,1727
942	974,120,119,125,123,121,749,540,753,1633
943	1445,844,1469,3025,1118,1110,1119,791,364,778
944	599,1093,624,85,1096,2451,721,2108,1421,387
945	908,1177,750,414,862,599,513,1796,885,444
946	748,404,1565,736,1256,2978,1591,1442,1263,336
947	461,193,142,532,491,903,184,361,1177,794
948	1376,154,2108,323,2254,1059,155,955,289,1260
949	2108,380,803,449,2104,513,2698,446,2118,663
950	1983,449,631,548,866,861,290,736,634,663
951	546,142,1954,385,137,371,1874,2011,1605,126
952	711,707,886,220,892,602,694,697,3035,891
953	806,1616,1667,553,629,803,93,2032,637,328
954	85,2451,1733,624,5,281,1093,1096,246,1032
955	1652,343,1119,1100,1770,329,1647,104,540,1646
956	404,1565,748,361,1193,2124,2444,1591,2364,2272
957	1,1445,3025,9,2725,905,844,1110,1469,785
958	154,349,1193,291,265,1437,1712,1583,301,1575
959	545,380,449,52,306,961,444,908,1518,454
960	748,1727,1594,663,1193,52,154,1503,506,545
961	707,806,666,886,380,220,803,469,190,336
962	767,95,581,1549,884,575,532,1817,461,1503
963	2327,254,2672,2648,1991,411,323,431,441,2314
964	113,112,3375,2164,2498,2279,427,694,197,795
965	329,2011,1646,3563,58,1621,2263,1649,1663,1623
966	845,864,979,553,540,849,855,320,2995,789
967	343,2783,2355,348,149,248,1616,3090,2562,805
968	131,291,2124,987,2858,1551,29,1503,497,1786
969	1878,581,1503,736,131,2124,526,1549,1585,1160
970	2124,129,748,2812,454,2420,131,500,497,1575
971	606,1695,1049,1151,624,766,485,501,1051,1722
972	240,2327,2,421,1587,431,2298,955,363,2676
973	2104,2108,2314,1667,1488,803,952,1604,2118,2509
974	2118,2108,1674,474,1453,1667,2069,1658,362,225
975	335,343,2783,2648,345,1991,2183,3308,2509,2357
976	844,1532,799,3025,1953,169,988,845,118,1
977	791,799,1636,709,788,2994,602,1646,1652,2108
978	321,1493,348,2357,3246,1674,2122,362,338,2385
979	2104,1983,90,2782,1373,69,1667,1107,3336,1849
980	1116,2385,1621,1,9,1743,2772,1453,1469,2261
981	2884,133,93,1667,1147,2091,2120,2073,331,107
982	343,2783,335,908,862,1177,3090,850,750,348
983	703,1453,682,2476,2323,2794,9,1083,801,1110
984	112,3375,2282,357,1809,2279,961,952,427,1124
985	1667,854,1633,886,806,1616,1609,1674,553,749
986	1376,2104,2108,1104,90,2118,748,323,1427,9
987	158,1304,2319,2506,454,265,190,954,952,3375
988	301,1700,1695,1160,673,149,1096,1331,241,1722
989	300,1160,196,736,1104,1242,90,304,997,2589
990	599,280,90,289,1242,1328,291,614,204,997
991	791,1660,901,855,794,796,847,546,224,27
992	154,921,1060,1556,1036,737,1520,2509,95,704
993	154,545,663,52,513,380,1575,1437,210,1138
994	149,248,3336,2890,2562,304,3311,2199,1001,1225
995	599,402,181,342,1043,1099,921,400,673,29
996	901,763,538,835,1900,27,2587,892,890,826
997	474,648,649,1874,344,1633,582,749,142,329
998	402,673,342,615,1704,2028,1003,1754,999,1038
999	2327,2672,421,2434,532,193,426,184,1991,567
1000	218,1878,721,473,803,448,531,955,526,75
1001	2104,1758,2674,1762,33,952,2064,197,261,3666
1002	2108,2758,2794,703,709,1778,695,2476,1059,163
1003	1616,979,125,540,126,970,538,124,387,805
1004	861,799,1779,102,548,1121,791,901,796,1791
1005	9,8,3305,329,1118,2725,1453,1116,778,1975
1006	908,1178,1177,1796,196,774,763,485,740,1151
1007	707,380,631,795,190,603,2782,711,1080,248
1008	750,1695,1700,864,1870,739,885,42,1159,663
1009	2357,1075,255,2103,348,2939,2980,2648,2114,2099
1010	1009,158,323,1304,474,854,1667,1674,454,2119
1011	1193,349,289,606,599,400,2858,2052,955,395
1012	254,120,979,2357,119,974,540,901,224,1493
1013	1043,599,47,1032,95,218,233,513,1849,117
1014	2648,2357,2672,1991,431,3308,1587,2763,2636,2327
1015	3375,113,112,2282,2370,1483,80,640,1260,1807
1016	763,5,163,80,606,624,709,85,740,1700
1017	806,979,540,139,1597,978,265,1791,1602,629
1018	1647,1621,329,118,9,1646,104,1663,1630,2168
1019	69,2782,11,1011,2883,90,1399,613,1776,1275
1020	1512,908,537,961,862,750,2413,1136,2375,357
1021	1011,149,2782,33,3030,2697,1207,248,3311,1930
1022	90,1275,1331,997,2782,1093,1193,280,2052,1328
1023	273,93,2467,2468,191,2353,228,633,2344,350
1024	548,602,83,571,629,855,2165,865,1670,810
1025	748,954,735,2319,349,952,538,2282,961,1712
1026	29,599,961,43,575,526,2995,306,1512,1099
1027	599,380,703,3571,354,709,2108,2476,251,717
1028	181,400,1833,943,1099,402,154,306,444,1003
1029	2400,908,404,1093,789,763,740,1177,704,750
1030	120,538,974,546,404,753,121,649,970,2440
1031	2672,280,1587,301,2327,2107,1260,240,349,2637
1032	794,803,1537,1795,2129,1731,851,835,1878,904
1033	1453,85,1975,1445,785,452,905,169,453,1779
1034	1870,961,414,2375,2413,306,1819,773,489,461
1035	1767,1774,265,1772,382,387,126,2369,540,1729
1036	449,2254,85,1700,1695,545,673,394,1096,551
1037	2,2327,240,431,2298,1587,2193,421,1022,2574
1038	861,2385,548,1121,882,2994,2587,2388,1532,865
1039	1119,2108,240,1376,968,1100,791,2327,830,799
1040	749,2108,1633,1983,538,803,474,1609,264,2069
1041	254,1493,2357,1494,2105,348,172,255,2117,2103
1042	1700,606,1178,703,354,1695,673,233,766,763
1043	2357,254,2105,1493,2117,1075,2648,3246,2083,2939
1044	974,120,892,125,387,970,57,538,124,119
1045	154,1093,304,240,1583,305,1049,2672,1055,1400
1046	421,426,411,2672,567,422,441,2574,2498,1715
1047	265,1138,606,763,1700,695,1778,685,673,43
1048	329,978,1647,796,9,869,1453,467,3305,8
1049	2123,2117,1075,3246,2116,1494,2648,2940,361,348
1050	615,613,723,1253,1427,1288,47,921,724,3341
1051	453,380,1422,487,1693,1505,531,1389,394,1878
1052	1616,844,979,905,540,785,855,335,224,228
1053	1093,90,300,1260,301,317,1104,1488,2104,304
1054	1667,854,1674,474,83,362,1770,321,881,329
1055	1376,1953,882,1985,1121,2772,861,2995,387,1633
1056	1878,2326,2413,1549,2124,1819,562,1136,193,131
